ID,country,state,city,role,salary_average
2276,Mexico,Zacatecas,Zacatecas,supply-chain-specialist,24600.37601760330
2277,Mexico,Zacatecas,Zacatecas,treasury-analyst,31869.51672495760
2278,United States Of America,California,Rancho Cucamonga,accountant,94444.0
2279,United States Of America,California,Rancho Cucamonga,automation-analyst,97603.0
2280,United States Of America,California,Rancho Cucamonga,budget-finance-analyst,101491.0
2281,United States Of America,California,Rancho Cucamonga,marketing-specialist,77196.0
2282,United States Of America,California,Rancho Cucamonga,payroll-specialist,65198.0
2283,United States Of America,California,Rancho Cucamonga,procurement-specialist,81031.0
2284,United States Of America,California,Rancho Cucamonga,specialist-human-resources,65825.0
2285,United States Of America,California,Rancho Cucamonga,supply-chain-specialist,77397.0
2286,United States Of America,California,Rancho Cucamonga,treasury-analyst,97913.0
2287,France,Île-De-France,Paris,accountant,73145.78561962470
2288,France,Île-De-France,Paris,automation-analyst,81032.56768565180
2289,France,Île-De-France,Paris,budget-finance-analyst,87349.23642080340
2290,France,Île-De-France,Paris,marketing-specialist,59781.13048181560
2291,France,Île-De-France,Paris,payroll-specialist,50488.95679596470
2292,France,Île-De-France,Paris,procurement-specialist,65955.27404853950
2293,France,Île-De-France,Paris,specialist-human-resources,53578.94917704030
2294,France,Île-De-France,Paris,supply-chain-specialist,58103.53915507660
2295,France,Île-De-France,Paris,treasury-analyst,69047.60290778600
2296,United States Of America,California,Pomona,accountant,100820.0
2297,United States Of America,California,Pomona,automation-analyst,103959.0
2298,United States Of America,California,Pomona,budget-finance-analyst,108056.0
2299,United States Of America,California,Pomona,marketing-specialist,82408.0
2300,United States Of America,California,Pomona,payroll-specialist,69600.0
2301,United States Of America,California,Pomona,procurement-specialist,85386.0
2302,United States Of America,California,Pomona,specialist-human-resources,69362.0
2303,United States Of America,California,Pomona,supply-chain-specialist,82836.0
2304,United States Of America,California,Pomona,treasury-analyst,105420.0
2305,United States Of America,California,Norwalk,accountant,100930.0
2306,United States Of America,California,Norwalk,automation-analyst,104013.0
2307,United States Of America,California,Norwalk,budget-finance-analyst,108184.0
2308,United States Of America,California,Norwalk,marketing-specialist,82498.0
2309,United States Of America,California,Norwalk,payroll-specialist,69676.0
2310,United States Of America,California,Norwalk,procurement-specialist,85495.0
2311,United States Of America,California,Norwalk,specialist-human-resources,69447.0
2312,United States Of America,California,Norwalk,supply-chain-specialist,82916.0
2313,United States Of America,California,Norwalk,treasury-analyst,105517.0
2314,United States Of America,Pennsylvania,Philadelphia,accountant,95740.0
2315,United States Of America,Pennsylvania,Philadelphia,automation-analyst,100218.0
2316,United States Of America,Pennsylvania,Philadelphia,budget-finance-analyst,102160.0
2317,United States Of America,Pennsylvania,Philadelphia,marketing-specialist,78256.0
2318,United States Of America,Pennsylvania,Philadelphia,payroll-specialist,66093.0
2319,United States Of America,Pennsylvania,Philadelphia,procurement-specialist,79785.0
2320,United States Of America,Pennsylvania,Philadelphia,specialist-human-resources,64812.0
2321,United States Of America,Pennsylvania,Philadelphia,supply-chain-specialist,80493.0
2322,United States Of America,Pennsylvania,Philadelphia,treasury-analyst,101308.0
2323,Japan,Yamaguchi Prefecture,Shimonoseki,accountant,48286.64070188090
2324,Japan,Yamaguchi Prefecture,Shimonoseki,automation-analyst,51262.51258447480
2325,Japan,Yamaguchi Prefecture,Shimonoseki,budget-finance-analyst,52653.63324700990
2326,Japan,Yamaguchi Prefecture,Shimonoseki,marketing-specialist,39471.44757654790
2327,Japan,Yamaguchi Prefecture,Shimonoseki,payroll-specialist,33337.19503150080
2328,Japan,Yamaguchi Prefecture,Shimonoseki,procurement-specialist,41741.35883639870
2329,Japan,Yamaguchi Prefecture,Shimonoseki,specialist-human-resources,33905.86908417740
2330,Japan,Yamaguchi Prefecture,Shimonoseki,supply-chain-specialist,37340.44282745160
2331,Japan,Yamaguchi Prefecture,Shimonoseki,treasury-analyst,46501.34354724410
2332,United States Of America,North Carolina,Wilmington,accountant,83158.0
2333,United States Of America,North Carolina,Wilmington,automation-analyst,86556.0
2334,United States Of America,North Carolina,Wilmington,budget-finance-analyst,88033.0
2335,United States Of America,North Carolina,Wilmington,marketing-specialist,67972.0
2336,United States Of America,North Carolina,Wilmington,payroll-specialist,57408.0
2337,United States Of America,North Carolina,Wilmington,procurement-specialist,69162.0
2338,United States Of America,North Carolina,Wilmington,specialist-human-resources,56181.0
2339,United States Of America,North Carolina,Wilmington,supply-chain-specialist,71091.0
2340,United States Of America,North Carolina,Wilmington,treasury-analyst,91963.0
2341,France,Île-De-France,Saint-Paul,accountant,64639.83683829710
2342,France,Île-De-France,Saint-Paul,automation-analyst,71517.26033447560
2343,France,Île-De-France,Saint-Paul,budget-finance-analyst,67544.07920478250
2344,France,Île-De-France,Saint-Paul,marketing-specialist,52828.93968416680
2345,France,Île-De-France,Saint-Paul,payroll-specialist,44617.38715237830
2346,France,Île-De-France,Saint-Paul,procurement-specialist,63872.3037591414
2347,France,Île-De-France,Saint-Paul,specialist-human-resources,51885.00250310470
2348,France,Île-De-France,Saint-Paul,supply-chain-specialist,50868.63449874340
2349,France,Île-De-France,Saint-Paul,treasury-analyst,60404.97015345810
2350,Canada,Manitoba,Winnipeg,accountant,63984.92339017500
2351,Canada,Manitoba,Winnipeg,automation-analyst,69895.09223143740
2352,Canada,Manitoba,Winnipeg,budget-finance-analyst,72493.49072645200
2353,Canada,Manitoba,Winnipeg,marketing-specialist,52299.073843538400
2354,Canada,Manitoba,Winnipeg,payroll-specialist,44170.581673902
2355,Canada,Manitoba,Winnipeg,procurement-specialist,57050.74434032870
2356,Canada,Manitoba,Winnipeg,specialist-human-resources,46344.31926157380
2357,Canada,Manitoba,Winnipeg,supply-chain-specialist,51811.55435094350
2358,Canada,Manitoba,Winnipeg,treasury-analyst,63568.30253443430
2359,United States Of America,Maine,Portland,accountant,84014.0
2360,United States Of America,Maine,Portland,automation-analyst,88435.0
2361,United States Of America,Maine,Portland,budget-finance-analyst,93703.0
2362,United States Of America,Maine,Portland,marketing-specialist,68671.0
2363,United States Of America,Maine,Portland,payroll-specialist,57998.0
2364,United States Of America,Maine,Portland,procurement-specialist,74590.0
2365,United States Of America,Maine,Portland,specialist-human-resources,60590.0
2366,United States Of America,Maine,Portland,supply-chain-specialist,69064.0
2367,United States Of America,Maine,Portland,treasury-analyst,88159.0
2368,United States Of America,Virginia,Newport News,accountant,87114.0
2369,United States Of America,Virginia,Newport News,automation-analyst,91500.0
2370,United States Of America,Virginia,Newport News,budget-finance-analyst,92645.0
2371,United States Of America,Virginia,Newport News,marketing-specialist,71205.0
2372,United States Of America,Virginia,Newport News,payroll-specialist,60139.0
2373,United States Of America,Virginia,Newport News,procurement-specialist,72923.0
2374,United States Of America,Virginia,Newport News,specialist-human-resources,59238.0
2375,United States Of America,Virginia,Newport News,supply-chain-specialist,72546.0
2376,United States Of America,Virginia,Newport News,treasury-analyst,92527.0
2377,Turkey,Ankara,Ankara,accountant,16601.254849618900
2378,Turkey,Ankara,Ankara,automation-analyst,24370.366037885800
2379,Turkey,Ankara,Ankara,budget-finance-analyst,23214.262942537100
2380,Turkey,Ankara,Ankara,marketing-specialist,13630.821217481800
2381,Turkey,Ankara,Ankara,payroll-specialist,11519.738007890900
2382,Turkey,Ankara,Ankara,procurement-specialist,15632.38619350660
2383,Turkey,Ankara,Ankara,specialist-human-resources,12690.648922478600
2384,Turkey,Ankara,Ankara,supply-chain-specialist,20977.3629600836
2385,Turkey,Ankara,Ankara,treasury-analyst,22415.609671670100
2386,United States Of America,California,Murrieta,accountant,94455.0
2387,United States Of America,California,Murrieta,automation-analyst,97614.0
2388,United States Of America,California,Murrieta,budget-finance-analyst,101518.0
2389,United States Of America,California,Murrieta,marketing-specialist,77205.0
2390,United States Of America,California,Murrieta,payroll-specialist,65206.0
2391,United States Of America,California,Murrieta,procurement-specialist,81056.0
2392,United States Of America,California,Murrieta,specialist-human-resources,65842.0
2393,United States Of America,California,Murrieta,supply-chain-specialist,77401.0
2394,United States Of America,California,Murrieta,treasury-analyst,97910.0
2395,Poland,Greater Poland Region,Poznań,accountant,37193.803146456100
2396,Poland,Greater Poland Region,Poznań,automation-analyst,43075.2867221126
2397,Poland,Greater Poland Region,Poznań,budget-finance-analyst,37643.583049910800
2398,Poland,Greater Poland Region,Poznań,marketing-specialist,30424.29962702120
2399,Poland,Greater Poland Region,Poznań,payroll-specialist,25698.725674965000
2400,Poland,Greater Poland Region,Poznań,procurement-specialist,31110.646724656900
2401,Poland,Greater Poland Region,Poznań,specialist-human-resources,25265.7060489146
2402,Poland,Greater Poland Region,Poznań,supply-chain-specialist,31518.11379663200
2403,Poland,Greater Poland Region,Poznań,treasury-analyst,41473.44381610130
2404,Singapore,Singapore,Singapore,accountant,67531.27280750230
2405,Singapore,Singapore,Singapore,automation-analyst,73028.70328100600
2406,Singapore,Singapore,Singapore,budget-finance-analyst,67990.30278739730
2407,Singapore,Singapore,Singapore,marketing-specialist,55197.57441913480
2408,Singapore,Singapore,Singapore,payroll-specialist,46618.866172424900
2409,Singapore,Singapore,Singapore,procurement-specialist,57334.2496826934
2410,Singapore,Singapore,Singapore,specialist-human-resources,46575.14903148250
2411,Singapore,Singapore,Singapore,supply-chain-specialist,55035.97713029430
2412,Singapore,Singapore,Singapore,treasury-analyst,69802.22214681250
2413,Japan,Tokushima Prefecture,Tokushima,accountant,44165.66133416810
2414,Japan,Tokushima Prefecture,Tokushima,automation-analyst,46951.62580023120
2415,Japan,Tokushima Prefecture,Tokushima,budget-finance-analyst,48121.87639838060
2416,Japan,Tokushima Prefecture,Tokushima,marketing-specialist,36102.79452891540
2417,Japan,Tokushima Prefecture,Tokushima,payroll-specialist,30492.061891486800
2418,Japan,Tokushima Prefecture,Tokushima,procurement-specialist,38165.714123803800
2419,Japan,Tokushima Prefecture,Tokushima,specialist-human-resources,31003.180404427100
2420,Japan,Tokushima Prefecture,Tokushima,supply-chain-specialist,34173.84675150950
2421,Japan,Tokushima Prefecture,Tokushima,treasury-analyst,42523.63363978560
2422,Mexico,Coahuila,Piedras Negras,accountant,20937.788353453700
2423,Mexico,Coahuila,Piedras Negras,automation-analyst,23224.87860317630
2424,Mexico,Coahuila,Piedras Negras,budget-finance-analyst,20830.00064898090
2425,Mexico,Coahuila,Piedras Negras,marketing-specialist,17114.482478513700
2426,Mexico,Coahuila,Piedras Negras,payroll-specialist,14455.540704125200
2427,Mexico,Coahuila,Piedras Negras,procurement-specialist,14946.63304585430
2428,Mexico,Coahuila,Piedras Negras,specialist-human-resources,12141.583807110900
2429,Mexico,Coahuila,Piedras Negras,supply-chain-specialist,22789.01809412640
2430,Mexico,Coahuila,Piedras Negras,treasury-analyst,29522.431432179300
2431,Brazil,State Of Pernambuco,Recife,accountant,20790.30722370900
2432,Brazil,State Of Pernambuco,Recife,automation-analyst,23987.118186872900
2433,Brazil,State Of Pernambuco,Recife,budget-finance-analyst,21618.547211788500
2434,Brazil,State Of Pernambuco,Recife,marketing-specialist,16993.21223248760
2435,Brazil,State Of Pernambuco,Recife,payroll-specialist,14352.179609948500
2436,Brazil,State Of Pernambuco,Recife,procurement-specialist,14819.489327993300
2437,Brazil,State Of Pernambuco,Recife,specialist-human-resources,12037.883863440700
2438,Brazil,State Of Pernambuco,Recife,supply-chain-specialist,24098.38240545500
2439,Brazil,State Of Pernambuco,Recife,treasury-analyst,33073.69603774470
2440,Japan,Okayama Prefecture,Okayama,accountant,43478.99706373720
2441,Japan,Okayama Prefecture,Okayama,automation-analyst,46221.66555200200
2442,Japan,Okayama Prefecture,Okayama,budget-finance-analyst,47374.37586799670
2443,Japan,Okayama Prefecture,Okayama,marketing-specialist,35541.485080542900
2444,Japan,Okayama Prefecture,Okayama,payroll-specialist,30017.99101369150
2445,Japan,Okayama Prefecture,Okayama,procurement-specialist,37572.92473559190
2446,Japan,Okayama Prefecture,Okayama,specialist-human-resources,30521.636018752000
2447,Japan,Okayama Prefecture,Okayama,supply-chain-specialist,33642.43814112910
2448,Japan,Okayama Prefecture,Okayama,treasury-analyst,41862.22138596090
2449,United States Of America,California,Simi Valley,accountant,98228.0
2450,United States Of America,California,Simi Valley,automation-analyst,102809.0
2451,United States Of America,California,Simi Valley,budget-finance-analyst,105853.0
2452,United States Of America,California,Simi Valley,marketing-specialist,80290.0
2453,United States Of America,California,Simi Valley,payroll-specialist,67811.0
2454,United States Of America,California,Simi Valley,procurement-specialist,84162.0
2455,United States Of America,California,Simi Valley,specialist-human-resources,68368.0
2456,United States Of America,California,Simi Valley,supply-chain-specialist,80401.0
2457,United States Of America,California,Simi Valley,treasury-analyst,101167.0
2458,United Kingdom Of Great Britain And Northern Ireland,England,Peterborough,accountant,63071.21786880330
2459,United Kingdom Of Great Britain And Northern Ireland,England,Peterborough,automation-analyst,67407.31345773680
2460,United Kingdom Of Great Britain And Northern Ireland,England,Peterborough,budget-finance-analyst,73182.92256202470
